Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
07/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;414,87337678;40,65;;;
07/05/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;100,87;96,2875;100,754;3,83;1006,30999832;99,76;626,24;;50%
07/05/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;107,1433;103,3185;104,7417;1,63;988,58466365;98,11;791,47;;
07/05/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;102,4966;97,9966;100,5483;0,56;1009,71763849;100,2;865,1;;
07/05/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;98,0333;96,1333;97,1119;0,12;1056,62331306;100,92;467,52;;
07/05/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;;97,9066;101,3933;0,31;1062,52077159;100,08;241,04;;
07/05/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;;;;;;;;
07/05/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;96,92;95,3;96,1302;0,62;1025,93767976;100,63;204,97;;
07/05/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;101,2933;111,525;7,13;1069,83366776;96,23;798;;
07/05/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;;107,7855;3,02;992,68158525;97,36;907,58;;
